Headline,News
China Set To Buy 1 Million Bpd Of Cheap Iranian Crude This Month.html,"China’s crude oil imports from Iran this month could reach close to 1 million bpd, Reuters reported today, citing trading and analyst sources. That would be almost half the amount Saudi Arabia exports to China. An earlier report by Reuters from the beginning of the month said that China was buying record-high volumes of Iranian crude in anticipation of the Biden Administration lifting sanctions on Tehran. Even India, the report said, started planning for Iranian oil purchases. Later in March, Washington warned China to stop buying oil from Iran, according to a senior administration official.
 “We’ve told the Chinese that we will continue to enforce our sanctions,” the unnamed official told the FT. “There will be no tacit green light.”  The Trump-era sanctions may be waived if Iran and the U.S. make it to the negotiation table, but that still remains uncertain. “Ultimately, our goal is not to enforce the sanctions; it is to get to the point where we lift sanctions and Iran reverses its nuclear steps,” the official told the FT. Meanwhile, China is stocking up on cheap Iranian crude, most recently securing long-term supply with a deal worth $400 billion, under which China will invest heavily in various sectors of the Iranian economy over the next 25 years and will in exchange receive access to a steady flow of cheap oil.
 Currently, Iran is masking the crude it sells to China as originating from other countries to avoid U.S. sanctions. It is also undermining the efforts of its fellow members to keep prices stronger. “The recent jump in Iranian crude exports, notably to China, and crude going out of inventories are contributing to the weakness of the oil market, undermining OPEC+ efforts to limit supply and setting prices for a third weekly drop,” Rystad Energy said, as quoted by Reuters."
Saudi Arabia Ready To Extend Huge Oil Cuts Into June.html,"Saudi Arabia is reportedly ready to extend current OPEC+ production cuts over May and June and also keep cutting 1 million bpd in oil output unilaterally, according to an unnamed source who spoke to Reuters. OPEC+ hasn't significantly eased oil production since January when the collective output was increased by 500,000 bpd from 7.7 million bpd in December to 7.2 million bpd. Considering the still weak global demand, OPEC+ decided in January to give Russia and Kazakhstan small increases for February and March, keeping overall production little changed.  Since then, the cartel has remained cautious with any production changes as exempt OPEC members Libya and Iran kept increasing their production rates while the pandemic situation in some key markets remained more dynamic than oil producers would have liked.
 With some European countries tightening movement restrictions further amid yet another spike in infections and the United States also reporting higher new infection rates despite accelerating vaccinations, uncertainty about when oil demand will rebound has heightened. This is likely the primary factor determining Saudi Arabia's reported willingness to keep cutting at the present rate. Related Video: Nuclear fusion: The Unlimited Future ""They don't see demand as yet strong enough and want to prevent prices from falling,"" the Reuters source told the news agency.
 Yesterday, Reuters cited another unnamed source as saying that Russia, too, was willing to back a further extension of the current cuts, but it also wanted to secure approval for a moderate increase in its own production to respond to higher seasonal demand at home. The OPEC+ joint ministerial committee is meeting tomorrow to discuss production levels and the market situation ahead of the oil ministers' meeting on Friday. Even if the cartel ends up rolling over current cuts, prices may not be affected too much. According to some, traders have already priced in the roll-over."
Why The Worlds Largest Oil Company Wont Cut Dividends.html,"Despite a 44 percent drop in its 2020 profits, the Saudi Arabian government has instructed majority-state-owned Saudi Aramco to stick to the US$75 billion per year dividend payout for shareholders that it pledged at the time of the company’s initial public offering (IPO) in December 2019. Sticking to such a huge dividend payout – a guaranteed US$18.75 billion paid every quarter – has necessitated a significant cut in Aramco’s capital expenditure in the coming year that will damage the company’s prospects for growth and even the sustainability of its current operations. So why does the Saudi government not just reduce the dividend payable to Aramco’s shareholders instead? The basic answer to this often-asked question is that without such a massive payment being guaranteed virtually no one would have bought the shares in the first place and few would hold on to them now. This failure then or now would be highly dangerous for the de facto ruler of Saudi Arabia, Crown Prince Mohammed bin Salman (MbS). It should be remembered that MbS was only appointed as Crown Prince in June 2017, unprecedentedly taking over the role from Mohammed bin Nayef (MbN), a direct-line grandson from the founding father of the modern Saudi Arabia, King Abdulaziz. From that point, the jostling for succession after the current, frail King Salman dies between the two groups of supporters became even more energised. It was in this febrile atmosphere that MbS hit upon the idea of internationally listing Aramco as a symbol of the new Western-style, commercially-minded but socially-aware, savvy oil player that he wanted it to be seen as. Vital to this cornerstone strategy to ensure his succession as king – not to mention his very survival as Crown Prince – was that the Aramco IPO was seen as a palpable success and he himself set the metric for this appraisal: that the value of the intended 5 percent stake sold in Aramco should place a total value on the company of at least US$2 trillion. With an eye on bolstering his wider support amongst his own people as well, MbS made it clear that the new money coming in from the Aramco IPO would go into his ‘Vision 2030’ development plan that seeks to diversify Saudi Arabia’s economy away from its reliance on oil and gas exports. Related Video: Nuclear fusion: The Unlimited Future
 The basic problem for him achieving his own targets was that the more that international investors came to know about Saudi Aramco’s operations, the less they wanted to take any part in it. This included all of the lies about its crude oil reserves claims, spare capacity claims, output claims, terms of its oil concessions claims, and independence from government influence claims, among other toxic elements for investors. This meant that by the time that the company was finally floated at the very end of 2019, it was not a 5% stake that MbS was able to sell but just 1.5% in the IPO window. It was also not at a value that would put a total value on Aramco of US$2 trillion but rather at a listing price per share of SAR32 (US$8.53), which implied a total value for Aramco of US$1.7 trillion. Worse still was that not a single major (or minor, for that matter) international stock exchange had wanted Aramco to list on it and that even in order to sell the 1.5% stake sold in the IPO, MbS’s team had to resort to tactics that did his reputation no good at all internationally. One of these was ‘encouraging’ the same senior Saudis who had been imprisoned and tortured in the Ritz-Carlton in 2017 (to force them to hand over hundreds of billions of riyals to the government for supposed corrupt payments that they had accepted in their business dealings, despite such payments – seen as ‘commissions’ - being a standard part of all business done in Saudi Arabia) to buy shares in the Aramco IPO. A similar-style tactic was also employed on those Middle East countries that wanted to avoid suffering the same fate as the blockade of Qatar by Saudi Arabia in 2017, which bought Aramco shares via their sovereign wealth funds and similar. Much of the remainder of the Aramco IPO was taken up by the investment vehicles of countries that sought to gain a geopolitical advantage such as China and Russia and by the investment banks working for Aramco and acting in the underwriting syndicates. Finally, Saudi nationals were promised the unprecedented deal of being able to take out new loans at a 2-to-1 ratio for every riyal that they would invest in Saudi Aramco, compared to an average leverage ratio limit for loans of 1-to-1. And it is precisely in light of this that MbS and his bankers knew that they had to offer an unheard-of massive guaranteed payment for years – in the form of the US$75 billion dividend paid every quarter – to all buyers of Aramco stock.  Related: Is Natural Gas Still A Safe Bet For Oil Majors? So, why was there so little common interest in Aramco shares? In the most basic terms, it is because Aramco’s future is highly uncertain. It could suffer a huge level of value destruction again if the Saudi lawmakers decide to launch another oil price war. The 2014-2016 Oil Price War launched by Saudi Arabia against the then still-nascent U.S. shale oil sector cost the OPEC member states collectively at least US$450 billion in revenues, according to the International Energy Agency, and caused Saudi Arabia to move from a budget surplus to a then-record high deficit in 2015 of US$98 billion and to spend at least US$250 billion of its precious foreign exchange reserves over that period that even senior Saudi officials said were lost forever.
 The 2014-2016 Oil Price War also irrevocably broke the Kingdom’s most important relationship in the world, established with the U.S. in 1945 in a deal signed by then-U.S.President Franklin Roosevelt and then-Saudi King Abdulaziz. The deal was, simply: the U.S. would receive all of the oil supplies it needed for as long as Saudi had oil in place, in return for which the U.S. would guarantee the security both of the ruling House of Saud and, by extension, Saudi Arabia. After the 2014-2016 Oil Price War, this effectively changed to: in return guaranteeing the security both of the ruling House of Saud and Saudi Arabia, Saudi Arabia will supply the U.S. with all of the oil it needs for as long as Saudi has oil in place and will allow the U.S. shale oil sector to prosper and to grow. After the 2020 Oil Price War broke this final pledge yet again, then-U.S. President Donald Trump directly told MbS during a telephone call on 2 April 2020 that unless OPEC started cutting oil production – that is, stopped the oil price war - he would be powerless to stop lawmakers from passing legislation to withdraw U.S. troops from the Kingdom. In addition, it was made very clear by Trump that he expected from then on that the next time that the Saudis tried to destroy the U.S. shale sector it would be the end of the 1945 Agreement, with no further warning, and that U.S. military would be withdrawn immediately. Even if new president Biden did not go through with his predecessor’s threats in the event that Saudi Arabia does start another oil price war, he can use the ‘No Oil Producing and Exporting Cartels Bill’ (NOPEC) threat that was taken to the line as well both by Trump and before that by George W. Bush. At the beginning of 2019, a committee from the U.S. House of Representatives approved the NOPEC bill that would have a broad mandate, making it illegal to artificially cap oil (and gas) production or to set prices, which is precisely what OPEC and Saudi Arabia attempt to do. It would also immediately remove the sovereign immunity that exists in U.S. courts for OPEC as a group and for its individual member states. This would leave Saudi Arabia open to being sued under existing U.S. anti-trust legislation, with its total liability being its estimated US$1 trillion of investments in the U.S. alone. The U.S. would then be legally entitled to freeze all Saudi bank accounts in the U.S., seize its assets in the country, halt all use of U.S. dollars by the Saudis anywhere in the world (oil, of course, is denominated in U.S. dollars), and to go after Aramco and its assets and funds, as it is still a majority state-owned production and trading vehicle. It would also mean that Aramco could be ordered to break itself up into smaller, constituent companies that are not deemed to break competition rules in the oil, gas, and petrochemicals sectors or to influence the oil price. Effectively, this would reduce the value of Aramco to zero."
Oil Markets Already Priced In An OPEC Output Cut Extension.html,"The closure of the Suez Canal led to a moderate price rally last week, which came after a significant decline in oil prices triggered by new and stringent lockdowns in Europe. The impact of the Suez Canal crisis on oil markets has been marginal due to a number of factors including (1) slowing demand especially in the EU, (2) relatively high inventory figures, and (3) the low volumes of crude oil passing through the canal (less than 5% of global supply).  Now the shipping channel has been unblocked again, the markets have priced in a short delay as more than 400 ships remain stuck, waiting to pass the waterway. The total amount of damage remains to be seen, but we expect oil tankers not to change their shipping routes as this is likely to increase costs and risks.  The incident, on the other hand, may lead to increased investment in the capacity expansion of the SUMED pipeline, which currently stands at around 2.5 million bpd, running from the Ain Sokhna terminal in the Suez Gulf to offshore Sidi Kerir in Alexandria on the Mediterranean Sea. OPEC+ is expected to extend current cuts through May OPEC+ is scheduled to hold a meeting this week to decide on its production policy in May. While multiple factors may impact the group's decision, the markets already priced in an expected rollover of current cuts through May. 
 Platts data for February 2021 concluded that current global oil demand stands at around 92 million bpd while global supply lingers around 91 million barrels per day, of which some 25.7 million barrels are produced by OPEC.  Related: Iran And China Strengthen Oil Ties With 25-Year Strategic Deal Given the uncertainty about the global demand recovery, OPEC+ is expected to continue to roll over its current cuts through May. Yet, if OPEC+ decides to roll over current cuts, the question remains whether Russia, and perhaps Kazakhstan will continue to be allowed to increase production to pre-agreed levels, given the expected rise in demand in May. Russia is set to increase its production by 125,000 bpd in April from 9.18 million bpd in February. The group is also expected to emphasize compliance levels especially for countries that failed to meet their output quota in recent months such as Iraq and Nigeria. OPEC compliance for March is expected to exceed 100% supported by the voluntary Saudi cuts. We expect Saudi Arabia to sustain its 1 million bpd voluntary cuts in May, which is likely to keep crude prices steady during this period of uncertainty about crude demand and a new wave of COVID infections. Based on that, CMarkits expects Brent prices to trade around $60-$63 in April, assuming the resumption of shipping through the Suez Canal and continued lockdown measures in Europe throughout April.
 US shale oil producers aren’t rushing to boost oil production despite the rise in WTI prices. Production only rose by some 100,000 bpd w/w to stand at 11 million bpd, while the number of oil increased to 324, from 309 rigs a month ago. Yet, sustained high prices could ultimately lead to a moderate rise of between 500,000 and 1 million bpd. Drillers may see themselves incentivized by not just higher crude prices, but also lower costs to service debt.  Related: Russia Aims To Raise Production, Backs OPEC+ Cut Rollover US oil stocks rebounding and diesel consumption falling US oil demand has slowed down somewhat last month, which is reflected by increasing crude inventory levels and declining diesel demand. Crude stocks have risen during the last 4 weeks, in part due to the lasting effects of the Texas Freeze. U.S. oil inventories stand at 502.7 million barrels, 46.4 million barrels above their level a year ago. These figures are expected to be a point on the agenda during the OPEC+ meeting, as they offset the group’s efforts in 2020 to bring inventories down to average levels. U.S. oil refineries are almost back to their processing levels prior to the cold blast, at 14.39 million bpd, yet they continue to process 1.45 million bpd below their pre-pandemic levels. Currently, demand for petroleum products stands at 18.70 million bpd, around 718,000 bpd below its level before the pandemic."
Iran And China Strengthen Oil Ties With 25 Year Strategic Deal.html,"China and Iran officially stated they would boost their energy and political cooperation as part of a 25-year strategic partnership agreement at a time when the U.S. is looking to sanction covert Iranian oil exports to China. This weekend, Iran and China signed the strategic partnership deal to expand relations in areas such as energy, infrastructure, industry, and technology, the office of the Iranian president said in a statement. The two countries also pledged to boost cooperation in fossil fuels and alternative energy, “security of demand and supply as well as transfer and transportation of fossil fuels and the Chinese side shall consider financing and investing in the up –and-downstream projects of the energy industries in Iran and the Iranian side shall provide the necessary facilitations and support in this respect,” Iran said.
 In recent weeks, various reports have suggested that China has been considerably boosting its crude oil imports from Iran—so much so that the ports in the Shandong province, where most independent refiners are based, are experiencing tanker traffic congestions. Increased buying from China has provided more incentive for Iranian oil exports. According to some estimates, China has been taking in some 856,000 bpd of Iranian crude this month—a 129-percent surge compared to February. China has never actually stopped buying crude oil from the Islamic Republic, even after the Trump Administration slapped sanctions on Iran’s oil sales in 2018, warning buyers to stay away from Iranian crude or risk being sanctioned and cut off from the U.S. banking system.
 The Biden Administration warned China earlier this month that it would not turn a blind eye to rising Iranian oil exports to Chinese ports, the Financial Times reported, citing a senior Biden administration official. According to the report, Washington has not missed the substantial increase in Iranian crude shipments to China. The U.S. has reminded Beijing that there are still sanctions in place against the Islamic Republic."
Russia Aims To Raise Production Backs OPEC Cut Rollover.html,"Russia, the leader of the non-OPEC group in OPEC+, favors a rollover of the alliance's oil production cuts while seeking a slight increase for itself to meet higher seasonal demand, a source with knowledge of Moscow's plans told Reuters on Monday. Russia has sought and obtained small increases for its oil production every month since the start of the year, while all other members of the OPEC+ pact—except for Kazakhstan—were set to keep their production flat after January. Saudi Arabia is also cutting an extra 1 million barrels per day (bpd) off its oil production on top of its quota for three months through April. OPEC+ hasn't significantly eased oil production since January when the collective output was increased by 500,000 bpd from 7.7 million bpd in December to 7.2 million bpd. Considering the still weak global demand, OPEC+ decided in January to give Russia and Kazakhstan small increases for February and March, keeping the overall production little changed. In each of those two months, Russia was set to ease its cuts by 75,000 bpd. For April, Russia was allowed to boost its production by 130,000 bpd, while the other members of the OPEC+ alliance are to keep their production flat next month.
 Saudi Arabia also extended its additional unilateral cut of 1 million bpd into April, compared to initial plans to have that cut in place only in February and March.  Related: Houthi Rebels Launch Missile Attack On Saudi Oil Terminal The OPEC+ panel reviewing production and the market situation is set to meet on March 31, while the ministers will gather for their monthly online meeting on April 1. Last week, four sources told Reuters that OPEC+ would likely decide to keep oil production essentially steady for another month. Saudi Arabia and the United Arab Emirates (UAE) have both spoken out in favor of the need to tread lightly when it comes to how much oil is put into the market.  
 Since the previous OPEC+ meeting in early March, oil prices have been on a rollercoaster journey, buoyed initially by expectations of a tighter market after the group didn't ease the cuts as expected. Later in March, fears of weak demand dragged Brent prices down from $70 to $60 as major European economies reinstated or extended lockdowns and as more than a dozen EU countries suspended vaccinations with the AstraZeneca vaccine for weeks due to concerns over side effects until the European Medicines Agency (EMA) said—again—that the vaccine was safe.  "
UAE Launches Own Oil Futures Contract.html,"The UAE potentially made history today when it sounded the starting pistol for its Murban crude oil futures, to be traded on the brand new ICE Futures Abu Dhabi exchange. The price for what the UAE hopes to become a regional benchmark stood at $63.93 a little after midnight GMT, Reuters reports, adding that 2,132 lots of 1,000 barrels each were traded by that time, according to an ICE tweet.
 The launch of the Murban futures is part of the UAE’s attempt to revolutionize trade in Middle Eastern oil. Per a Bloomberg report, the introduction of the futures removes the restraints that until now kept the spot market for oil closed off for large Middle Eastern producers, who either sold their crude directly to refiners or to the foreign companies operating their fields. This, Bloomberg noted, prevented buyers from reselling the oil or profiting from arbitrage deals. “If successful -- and I think the chances are good -- Murban futures could be a pivotal moment for Middle East crude pricing,” according to Vandana Hari, founder of Singapore-based Vanda Insights. If “a sizable chunk of Middle Eastern crude trades freely in the spot market,” other Middle Eastern producers may follow suit with their own futures.
 There are two benchmark contracts in the Middle East right now: the Dubai benchmark, operated by S&P Platts, and the DME (Dubai Mercantile Exchange) Oman. The Murban contract is tied to the most popular crude oil grade produced by Abu Dhabi’s ADNOC. Physical delivery of the oil bought under this contract will be made at the port of Fujairah in the UAE. To ensure enough physical supply for deliveries, ADNOC has invested $900 million in building 40 million barrels worth of storage space near the port city. ADNOC produces around 2 million barrels of Murban daily."
Worlds Largest Oil Companies Saw Revenues Slide 354 In 2020.html,"The biggest oil companies in the world, including Big Oil, Saudi Aramco, Russia's top oil producers, and the top oilfield services providers, saw their combined revenues fall by 35.4 percent to US$1.3 trillion in 2020 from US$2.02 trillion in 2019, data compiled by Anadolu Agency shows. The agency analyzed the financial statements of the 14 biggest firms— ExxonMobil, Chevron, ConocoPhillips, Halliburton, Schlumberger, Baker Hughes, Shell, BP, Total, Eni, Equinor, Lukoil, Rosneft, and Saudi Aramco. Shell's revenues dropped the most—by 48 percent—while BP, Aramco, and Exxon all saw their respective revenues fall by more than 30 percent in 2020 compared to 2019, according to the data pulled by the Anadolu Agency.
 The oil price and demand collapse last year hit all oil companies' revenues and earnings, as both the upstream and downstream divisions suffered from the pandemic-driven crisis. Some posted historic losses as they also wrote down the value of their resources. ExxonMobil, for example, booked its first annual loss since the 1999 merger of Exxon and Mobil, and the first annual loss in at least 40 years after the pandemic crushed oil demand and prices and led to a huge domestic gas asset impairment. BP also posted a massive loss of US$5.7 billion in 2020, compared to a US$10-billion profit in 2019.
 Total reported a net loss of US$7.2 billion for 2020, down from a profit of US$11.27 billion for 2019, and said it will change its name to TotalEnergies to reflect its shift to renewable energy. Shell managed to turn a profit last year, but it was down by a massive 87 percent compared to 2019. Saudi Aramco's net profit slumped by 44 percent year over year to US$49 billion for 2020, but it kept its US$75 billion annual dividend, most of which goes to the biggest oil firm's majority owner with 98 percent, the Kingdom of Saudi Arabia."
The UK Prepares To Boost North Sea Drilling.html,"The U.K. has announced a ‘Landmark Deal’ to drill new wells in the North Sea securing the future of U.K. oil and saving thousands of jobs while calling net-zero promises into question. The U.K. government has approved new licenses for the drilling of more wells in the North Sea, saying their aim is compatible with the transition away from fossil fuels. The deal strives to better safeguard the British economy as well as oil industry jobs.  This comes just weeks after the Financial Times stated that in 2020 oil and gas company spending in the U.K. North Sea fell to its lowest level since 2004, spending around £3.4 billion ($4.6 billion) less than in 2019. Drilling activity also fell to levels not experienced since the 1970s.  While environmentalists have criticized the move, the government insists that ‘Climate Compatibility Checkpoints’ will measure the national demand for oil and gas, projected production levels, the development of alternative energy technologies, as well as the sector’s progress in cutting emissions to help ensure green policy targets are met.  Current targets for the sector include reducing emissions by 10 percent by 2025 and 25 percent by 2027, ultimately requiring oil companies to reduce their emissions by 50 percent by 2030. A public-private investment of £16 billion ($21.8 billion) is expected to achieve this goal, principally going towards hydrogen production and carbon capture technologies.  This week’s announcement goes against earlier speculation that the U.K. might follow in the footsteps of Norway and Denmark, which have banned new oil exploration licenses, to curb its North Sea production in favor of net-zero objectives and greener policies.  
 The U.K. government has been accused of sending mixed messages by first announcing its net-zero aims followed by promises to secure the position of the country’s oil and gas sector well into the future.   Related: World’s Newest Oil Hotspot Undeterred By Poor Drilling Results Furthermore, many believe new plans for the oil industry are at odds with a government promise for its leadership role in the critical COP26 climate conference in Glasgow.   However, those in the oil and gas sector praise the government’s decision which is expected to save 40,000 jobs. It will also provide the industry with the time needed to make the transition to a clean energy future by helping companies to decarbonize, according to the U.K. government.  During this period, the government hopes to create the right business environment to attract new industrial sectors to base themselves in the UK, develop new export opportunities for British business, and secure new high-value jobs for the long-term.
 Business and energy secretary, Kwasi Kwarteng has stated, the North Sea deal sends “a clear message around the world” that the UK will be “a nation of clean energy”. In addition, the UK will “not leave oil and gas workers behind” in the “irreversible shift away from fossil fuels”. This suggests that the U.K. is taking a step away from major E.U. powers in their pledge to reduce oil production in favor of alternative energy sources over the next decade, instead opting to make oil production ‘cleaner’.  In contrast to this announcement, the government has also vowed that from 31st March 2021 it will no longer provide support for the fossil fuel energy sector overseas. This is in line with Prime Minister Boris Johnson’s commitment to end taxpayer support for fossil fuels projects overseas. Only time will tell whether the government’s promise for a clean energy transition developed hand-in-hand with the oil and gas industry will put the U.K. on track to meet its net-zero carbon aims over the next decade.  "
China Overtakes US As Worlds Largest Refiner.html,"As the shift in oil demand from Covid-19 turned the tables of regional levels of fuel production and exports, China succeeded in overtaking the USA as the world’s biggest oil refiner in 2020.  As China began to ramp up its refining capacity throughout the pandemic, the US Energy Information Administration (EIA) published data showing that China processed more crude oil than the U.S. for much of 2020.   While the USA suffered from a drop in demand throughout 2020, leading to a decrease in all oil-related activities, China benefited from this international shift. In contrast to the U.S., when oil prices fall, the Chinese government pays refiners to increase production levels. China currently has at least four major new refineries under construction, most of which are expected to produce plastic feedstocks, such as ethylene and propylene. While the U.S. is likely to once again overtake China as the world’s biggest oil refiner by the end of 2021, long-term demand predictions mean it's probable that this trend will be short-lived, as oil needs across Asia continue to rise.   Oil refineries across the U.S. have been losing momentum in response to the Covid-19 pandemic. At the end of last year, Royal Dutch Shell Plc ground production at its Convent refinery in Louisiana to a halt. This same facility had 35 times the refining capacity of China when it opened in 1967, showing how dramatically the tables have turned over the past couple of decades. 
 Oil refineries have also been impeded this year by the severe storm that hit the state of Texas in February. During the storm, oil refining fell to its lowest levels since 2008. This was largely due to frozen pipelines which forced producers to halt activities. Refinery crude runs fell by 2.6 million bpd throughout the week to 12.2 million bpd.  Related: How Will We Pay for the Energy Transition? Meanwhile, in November, China was processing around 1.2 million bpd of crude oil. Much of this new refining work was taking place in the new unit at Rongsheng Petrochemical’s giant Zhejiang facility in northeast China. China is not the only Asian giant to invest in refining over the next decade. Just a few weeks ago, India announced plan to invest $4.5 billion in a Panipat refinery expansion by September 2024. This would increase Panipat’s capacity by two-thirds to 500,000 bpd.  Only slightly behind China, as the world’s third largest oil importer and consumer, India is striving to increase its oil refining capacity by 60 percent to meet the country’s increasing oil demand. This comes as Prime Minister Narendra Modi has pledged to improve India’s manufacturing sector. 
 The refinery expansion is expected to boost India’s production of petrochemicals and value-added specialty products, such as petrol, diesel, and ATF. State-owned Indian Oil Corporation (IOC) has also announced plans to build a new refinery at Nagapattinam in the southern state of Tamil Nadu at a cost of $4.01 billion. The IOC subsidiary Chennai Petroleum Corporation Limited is expected to develop the refinery. The project is aimed at meeting the demand of petroleum products across southern India. While U.S. refining activities are expected to pick up before the end of the year, a dramatically increased oil refining capacity in China, as well as new projects in India, suggest that the face of the industry could change over the next decade. As oil demand wanes in the U.S. and continues to increase across Asia, many Asian countries will be seeking out refined products from closer to home to meet their needs."
OPEC Will Keep A Lid On Oil Production.html,"OPEC+ will likely decide to keep oil production essentially steady for another month, according to four Reuters sources. Saudi Arabia and the UAE have both spoke out in favor of the need to tread lightly when it comes to how much oil is put into the market. And this week is perhaps proof positive that the group would be wise to heed. On Tuesday this week, the price of Brent crude plunged to $60.86 per barrel from $69.63 per barrel on March 11. By Wednesday, the price had rebounded to nearly $64 per barrel—up more than 5% on the day.
 The dramatic price fluctuations are attributable to a variety of events, including U.S. oil inventory figures, another round of lockdowns in the EU, AstraZeneca vaccine safety and efficacy concerns, and a vessel stuck in the Suez canal causing a traffic jam of oil tankers. No matter the reason for the price swings, the data suggests that the market is still sensitive to stimuli—bullish or bearish, and nothing but a sustained increase in demand is likely to cure that. Even if OPEC holds production steady for April—or allows a couple of eager producers to ramp up just slightly—there remain a couple of wildcards that threaten OPEC’s ability to keep supplies tight: Libya and Iran.
 Libya, complete with its unified government and exempt from OPEC’s production cut agreement, has plans—and now perhaps the ability—to increase its oil production. Libya’s ambitions are to lift its oil production to 1.45 million bpd by the end of the year from 1.3 million bpd now. Iran and Venezuela are also exempt from the production cuts. Iran’s oil exports have been on the rise, and Venezuela’s production has been rising, even if only slightly."
Pandemic Puts Saudi Kuwaiti Oil Plans On Ice.html,"The market shock from the pandemic and the resulting crash in oil prices expectedly dragged down the net profit of the world’s biggest oil company and largest oil exporter, Saudi Aramco.   The 2020 year of COVID also upended the development plans of the Saudi state oil giant at the oilfields it co-owns with other countries in the Gulf. In early 2020, Saudi Arabia and Kuwait were preparing to significantly boost oil production in the so-called neutral zone between the two countries after ending a five-year spat over concessions. Both sides had grand plans to pump as much as 550,000 barrels per day (bpd)—or 0.5 percent of daily global oil supply—from the jointly owned fields by the end of 2020. The unexpected events last year, however, led to the fields producing just around 120,000 bpd, which for Saudi Aramco means up to 60,000 bpd as output is equally divided between Saudi Arabia and Kuwait, Aramco’s president and chief executive officer Amin Nasser said on the call after the 2020 results release. Not only did the pandemic slash Aramco’s profits in 2020, but it also put on ice its plans to quickly ramp up production from the fields it shares with Kuwait in the neutral zone.   Related: 13 Million Barrels Of Oil Could Be Affected By Suez Canal Blockage
 The so-called Partitioned Neutral Zone (PNZ) was established between Saudi Arabia and Kuwait in 1922 to settle a territorial dispute between the two neighboring countries. As of 2015, the oil production capacity in the neutral zone stood at a total of 600,000 bpd, equally divided between Kuwait and Saudi Arabia, according to the U.S. Energy Information Administration (EIA). Production from the zone averaged around 500,000 bpd just before the shutdown of the two oil fields, Al-Khafji and Wafra, in 2014-2015. Operational differences and a worsening in bilateral relations led to the suspension of production back in 2015. The worsening came as Saudi Arabia renewed Chevron’s concession for Wafra. According to the Kuwaiti side, Riyadh did that without consulting it. One of the upstream milestones Aramco boasted in its 2020 presentation was resumed operations at the Al-Khafji oilfield. Just after the owner of Saudi Aramco, Saudi Arabia, broke the OPEC+ pact with Russia in March last year, contributing to the oil price crash in the demand collapse, Abdullah Mansi Al-Shammari, Deputy CEO Finance and Management at Kuwait Gulf Oil Company, told Reuters that total production from the two oilfields, Al-Khafji and Wafra, would hit 320,000 bpd by the end of 2020. During the Saudi-Russia price war in March and early April 2020, Kuwait even exported its first cargo of Khafji crude oil, after the nearly five-year hiatus—during which the fields were not pumping oil.
 But after the new OPEC+ deal entered into force in May 2020 to prevent another price collapse and help the market to rebalance in the face of plunging fuel demand, the Saudis, the Kuwaitis, and all OPEC+ members had to scale back oil production much more than they would have done had they kept the initial agreement. The restart of production at the Al-Khafji oilfield last year marked the end of a five-year hiatus due to disputes. Still, the much lower-than-expected output from the neutral zone highlighted the challenges in ramping up production from oilfields that haven’t pumped oil in years, and operational decisions on major oilfields in the Middle East depend largely on OPEC’s policies, which is effectively led by Saudi Arabia. The future OPEC+ policies on withholding oil supply from the market will determine whether the Al-Khafji and Wafra fields shared with Kuwait could return to pumping meaningful volumes of crude soon. As of February, OPEC’s spare capacity, excluding Iran, stood at 7.7 million bpd, mostly in the Middle East, the International Energy Agency (IEA) said in its monthly report earlier in March, when it said that with “plenty to spare” capacity and still abundant supply, there is no supercycle for oil around the corner.  "
